date,All Items,Food,Transport,Clothing And Footwear,Health,Housing Water Electricity Gas And Other  Fuel,exchange_rate,crude_oil_price,inflation_rate
2000-01-01,29.38,29.13,34.64,54.54,57.48,24.09,98.9,63.85,
2000-02-01,29.74,29.59,35.45,54.55,58.22,24.05,100.2,63.85,1.2253233492171445
2000-03-01,30.06,29.78,35.23,54.26,57.95,24.69,100.12,63.85,1.0759919300605159
2000-04-01,30.66,30.33,35.33,55.06,57.92,25.79,99.87,63.85,1.9960079840319445
2000-05-01,31.62,31.04,36.03,55.23,60.82,27.94,100.7,63.85,3.131115459882583
2000-06-01,32.99,31.58,36.9,54.88,59.39,32.51,101.7,63.85,4.3327008222644015
2000-07-01,32.83,31.57,37.05,55.57,59.58,31.65,103.5,63.85,-0.4849954531676359
2000-08-01,33.59,31.8,38.17,55.94,60.92,34.23,102.05,63.85,2.314955833079524
2000-09-01,34.06,31.41,38.17,56.18,59.67,37.66,101.75,63.85,1.3992259601071755
2000-10-01,34.26,31.44,38.02,56.49,58.73,38.46,102.0,63.85,0.5871990604814803
2000-11-01,33.79,31.42,39.1,55.99,60.49,36.13,102.1,63.85,-1.371862230005838
2000-12-01,33.93,31.78,39.15,57.1,60.55,34.75,109.55,63.85,0.41432376442733787
2001-01-01,34.56,32.69,40.45,56.94,61.86,34.65,110.3,63.85,1.8567639257294433
2001-02-01,35.27,33.69,41.49,55.17,60.74,35.33,113.7,63.85,2.05439814814814
2001-03-01,35.53,34.63,40.95,56.35,58.44,32.82,110.2,63.85,0.7371703997731682
2001-04-01,37.78,38.43,39.14,56.98,57.29,31.7,113.7,63.85,6.332676611314381
2001-05-01,38.88,40.41,37.56,54.69,57.83,30.88,112.6,63.85,2.9115934356802597
2001-06-01,38.29,41.2,35.69,52.58,56.12,25.38,111.5,63.85,-1.5174897119341613
2001-07-01,39.07,41.97,37.81,54.08,56.45,27.64,111.2,63.85,2.0370854008879613
2001-08-01,39.87,42.57,36.69,58.1,56.64,29.57,111.11,63.85,2.0476068594829755
2001-09-01,40.57,43.83,37.52,52.99,54.16,29.48,110.11,63.85,1.7557060446451
2001-10-01,40.89,43.09,40.25,52.75,54.03,31.91,110.11,63.85,0.7887601676115352
2001-11-01,39.68,41.31,42.87,52.83,54.18,30.5,112.1,63.85,-2.9591587185130885
2001-12-01,39.53,40.97,44.33,60.98,50.07,29.72,112.95,63.85,-0.37802419354838745
2002-01-01,40.97,42.26,41.54,53.74,55.72,34.93,113.7,63.85,3.6428029344801383
2002-02-01,41.61,43.05,40.97,53.1,56.23,34.32,115.2,63.85,1.5621186233829576
2002-03-01,41.7,43.3,38.27,56.28,58.11,33.95,115.6,63.85,0.21629416005768398
2002-04-01,42.6,44.13,37.91,54.12,51.99,35.89,115.8,63.85,2.1582733812949506
2002-05-01,42.84,44.89,38.24,55.05,56.63,34.75,116.3,63.85,0.5633802816901401
2002-06-01,42.97,45.45,39.38,50.92,52.84,36.74,119.6,63.85,0.30345471521942
2002-07-01,45.15,48.31,42.12,51.82,57.66,34.98,125.5,63.85,5.073306958343027
2002-08-01,44.77,47.03,43.05,55.66,55.97,35.68,125.5,63.85,-0.8416389811738534
2002-09-01,44.61,46.33,41.83,59.11,63.39,35.42,125.75,63.85,-0.35738217556400276
2002-10-01,43.08,43.39,40.77,56.68,52.29,37.65,126.25,63.85,-3.429724277067925
2002-11-01,44.51,44.31,44.33,57.7,68.5,39.94,126.41,63.85,3.3194057567316637
2002-12-01,44.34,44.71,46.33,61.07,70.53,37.98,126.4,63.85,-0.3819366434508975
2003-01-01,45.31,45.45,40.49,61.07,69.89,40.57,126.77,63.85,2.187640956247172
2003-02-01,44.64,44.54,42.68,58.42,60.61,39.58,126.52,63.85,-1.4787022732288713
2003-03-01,44.15,43.34,43.22,60.76,67.08,38.8,126.87,63.85,-1.0976702508960656
2003-04-01,46.12,45.6,49.12,61.67,65.26,41.15,127.1,63.85,4.4620611551528855
2003-05-01,46.56,46.37,52.15,60.57,59.2,41.25,127.32,63.85,0.9540329575021822
2003-06-01,48.98,48.28,52.47,62.48,63.72,45.46,127.42,63.85,5.197594501718195
