,All Items,All Items Less Farm Produce,All Items Less Farm Produce And Energy,Imported Food,Food,Food And  Non Alcoholic Bev,Alcoholic Beverage Tobacco And Kola,Clothing And Footwear,Housing Water Electricity Gas And Other  Fuel,Furnishings And Household Equipment Maintenance,Health,Transport,Communication,Recreation And Culture,Education,Restaurant And Hotels,Miscellaneous Goods And Services,Food And Non-Alcoholic Beverages,exchange_rate,crude_oil_price,domestic_production,crude_oil_export
2000-01-01,29.38,31.17,37.06,100.0,29.13,28.78,31.88,54.54,24.09,45.74,57.48,34.64,40.32,38.38,30.97,30.51,26.03,85.12239870377188,98.9,63.85,2.59,2.14
2000-02-01,29.74,31.31,37.25,100.0,29.59,29.26,31.93,54.55,24.05,45.22,58.22,35.45,40.32,39.4,30.97,30.51,26.54,85.12239870377188,100.2,63.85,2.59,2.14
2000-03-01,30.06,31.86,37.71,100.0,29.78,29.47,32.46,54.26,24.69,46.92,57.95,35.23,40.32,40.14,30.97,30.51,26.8,85.12239870377188,100.12,63.85,2.59,2.14
2000-04-01,30.66,32.46,37.88,100.0,30.33,29.98,33.26,55.06,25.79,47.19,57.92,35.33,40.32,39.49,30.97,30.51,27.01,85.12239870377188,99.87,63.85,2.59,2.14
2000-05-01,31.62,33.77,38.31,100.0,31.04,30.65,34.59,55.23,27.94,46.88,60.82,36.03,40.32,39.68,30.97,30.51,28.07,85.12239870377188,100.7,63.85,2.59,2.14
2000-06-01,32.99,36.29,38.7,100.0,31.58,31.14,36.79,54.88,32.51,48.71,59.39,36.9,40.32,40.27,30.97,30.51,27.78,85.12239870377188,101.7,63.85,2.59,2.14
2000-07-01,32.83,35.99,38.91,100.0,31.57,31.12,37.56,55.57,31.65,48.83,59.58,37.05,40.32,39.85,30.97,30.51,28.35,85.12239870377188,103.5,63.85,2.59,2.14
2000-08-01,33.59,37.53,39.4,100.0,31.8,31.37,37.39,55.94,34.23,47.94,60.92,38.17,40.32,41.96,30.97,30.51,28.53,85.12239870377188,102.05,63.85,2.59,2.14
2000-09-01,34.06,39.36,39.57,100.0,31.41,30.99,40.53,56.18,37.66,47.63,59.67,38.17,40.32,40.91,30.97,30.51,28.86,85.12239870377188,101.75,63.85,2.59,2.14
2000-10-01,34.26,39.93,39.88,100.0,31.44,31.04,38.64,56.49,38.46,48.54,58.73,38.02,40.32,41.43,30.97,30.51,28.68,85.12239870377188,102.0,63.85,2.59,2.14
