date,exchange_rate,oil_price,domestic_production,crude_oil_export,All Items,All Items Less Farm Produce,All Items Less Farm Produce And Energy,Imported Food,Food,Alcoholic Beverage Tobacco And Kola,Clothing And Footwear,Housing Water Electricity Gas And Other  Fuel,Furnishings And Household Equipment Maintenance,Health,Transport,Communication,Recreation And Culture,Education,Restaurant And Hotels,Miscellaneous Goods And Services
2/1/2000,100.2,63.85,2.59,2.14,6.8042,7.1634,8.5224,22.8788,5.323,7.3052,13.869,5.5024,10.3458,13.3201,8.9416,9.2247,9.0143,7.0856,6.9803,6.072
3/1/2000,100.12,63.85,2.59,2.14,6.8774,7.2892,8.6276,22.8788,5.3572,7.4265,13.7952,5.6488,10.7347,13.2583,8.8861,9.2247,9.1836,7.0856,6.9803,6.1315
4/1/2000,99.87,63.85,2.59,2.14,7.0146,7.4265,8.6665,22.8788,5.4561,7.6095,13.9986,5.9005,10.7965,13.2514,8.9113,9.2247,9.0349,7.0856,6.9803,6.1796
5/1/2000,100.7,63.85,2.59,2.14,7.2343,7.7262,8.7649,22.8788,5.5838,7.9138,14.0418,6.3923,10.7256,13.9149,9.0879,9.2247,9.0783,7.0856,6.9803,6.4221
6/1/2000,101.7,63.85,2.59,2.14,7.5477,8.3027,8.8541,22.8788,5.681,8.4171,13.9529,7.4379,11.1443,13.5877,9.3073,9.2247,9.2133,7.0856,6.9803,6.3557
7/1/2000,103.5,63.85,2.59,2.14,7.5111,8.2341,8.9022,22.8788,5.6792,8.5933,14.1283,7.2412,11.1717,13.6312,9.3451,9.2247,9.1172,7.0856,6.9803,6.4861
8/1/2000,102.05,63.85,2.59,2.14,7.685,8.5864,9.0143,22.8788,5.7205,8.5544,14.2224,7.8314,10.9681,13.9378,9.6276,9.2247,9.6,7.0856,6.9803,6.5273
9/1/2000,101.75,63.85,2.59,2.14,7.7925,9.0051,9.0532,22.8788,5.6504,9.2728,14.2834,8.6162,10.8972,13.6518,9.6276,9.2247,9.3597,7.0856,6.9803,6.6028
10/1/2000,102,63.85,2.59,2.14,7.8383,9.1355,9.1241,22.8788,5.6558,8.8404,14.3622,8.7992,11.1054,13.4367,9.5898,9.2247,9.4787,7.0856,6.9803,6.5616
11/1/2000,102.1,63.85,2.59,2.14,7.7308,8.8587,9.147,22.8788,5.6522,9.1538,14.2351,8.2661,10.9201,13.8394,9.8622,9.2247,9.5954,7.0856,6.9803,6.5777
12/1/2000,109.55,63.85,2.59,2.14,7.7628,8.7855,9.3231,22.8788,5.7169,9.6549,14.5173,7.9504,11.039,13.8531,9.8748,9.2247,9.6572,7.0856,6.9803,6.747
1/1/2001,110.3,63.85,2.59,2.14,7.9069,8.8335,9.4215,22.8788,5.8806,9.68,14.4766,7.9275,11.0551,14.1528,10.2027,9.2247,9.6938,7.0856,6.9803,6.7493
2/1/2001,113.7,63.85,2.59,2.14,8.0694,8.9022,9.4284,22.8788,6.0605,9.783,14.0266,8.0831,10.8057,13.8966,10.4651,9.2247,10.0095,7.0856,6.9803,6.7355
3/1/2001,110.2,63.85,2.59,2.14,8.1288,8.7031,9.5794,22.8788,6.2296,9.9271,14.3266,7.5088,11.3365,13.3704,10.3288,9.2247,9.9843,7.0856,6.9803,6.6303
4/1/2001,113.7,63.85,2.59,2.14,8.6436,8.6299,9.6869,22.8788,6.9132,9.8928,14.4868,7.2526,11.5149,13.1073,9.8723,9.2247,9.8219,7.0856,6.9803,6.8225
5/1/2001,112.6,63.85,2.59,2.14,8.8953,8.6002,9.8379,22.8788,7.2694,10.7462,13.9046,7.065,11.4051,13.2308,9.4738,9.2247,10.0598,7.0856,6.9803,6.8728
6/1/2001,111.5,63.85,2.59,2.14,8.7603,7.9916,9.7784,22.8788,7.4115,11.007,13.3681,5.8066,11.5584,12.8396,9.0021,9.2247,10.586,7.0856,6.9803,8.2135
7/1/2001,111.2,63.85,2.59,2.14,8.9388,8.3302,9.982,22.8788,7.55,11.7506,13.7495,6.3237,11.0596,12.9151,9.5368,9.2247,10.2131,7.0856,6.9803,6.8751
8/1/2001,111.11,63.85,2.59,2.14,9.1218,8.5956,10.0369,22.8788,7.658,11.5172,14.7715,6.7653,11.3204,12.9586,9.2543,9.2247,11.1237,7.0856,6.9803,6.962
9/1/2001,110.11,63.85,2.59,2.14,9.2819,8.5155,9.8493,22.8788,7.8846,12.6131,13.4723,6.7447,11.0139,12.3912,9.4637,9.2247,11.4875,7.0856,6.9803,7.7468
